0	0	550	0	530	0	530	0	0	0	0	337	0	0	296	550	0	0	530	0	632	0	0	530	550	530	632	0	0	0	337	485	0	0	337	296	337	632	296	0	485	0	0	0	228	485	0	0	554	0	228	296	0	0	0	485	0	228	0	554	0	0	0	0	0	0	0	0	550	434	550	434	632	0	0	0	434	550	0	0	0	0	434	550
0	0	550	0	530	0	530	0	0	0	0	337	0	0	296	550	0	0	530	0	632	0	0	530	550	530	632	0	0	0	337	485	0	0	337	296	337	632	296	0	485	0	0	0	228	485	0	0	554	0	228	296	0	0	0	485	0	228	0	554	0	0	0	0	0	0	0	0	550	434	550	434	632	0	0	0	434	550	0	0	0	0	434	550
0	0	550	0	530	0	530	0	0	0	0	337	0	0	296	550	0	0	530	0	632	0	0	530	550	530	632	0	0	0	337	485	0	0	337	296	337	632	296	0	485	0	0	0	228	485	0	0	554	0	228	296	0	0	0	485	0	228	0	554	0	0	0	0	0	0	0	0	550	434	550	434	632	0	0	0	434	550	0	0	0	0	434	550
0	0	550	0	537	0	0	0	0	0	447	0	0	361	0	550	0	447	537	232	632	447	537	0	550	537	632	232	0	447	0	0	0	0	361	303	361	632	0	0	504	0	361	361	232	504	303	504	554	232	361	447	303	0	0	0	504	232	0	554	0	0	0	0	232	0	0	0	550	434	550	434	632	0	232	0	434	550	504	0	0	0	434	550
0	0	550	0	537	0	0	0	0	0	447	0	0	361	0	550	0	447	537	232	632	447	537	0	550	537	632	232	0	447	0	0	0	0	361	303	361	632	0	0	504	0	361	361	232	504	303	504	554	232	361	447	303	0	0	0	504	232	0	554	0	0	0	0	232	0	0	0	550	434	550	434	632	0	232	0	434	550	504	0	0	0	434	550
0	0	550	0	537	0	0	0	0	0	447	0	0	361	0	550	0	447	537	232	632	447	537	0	550	537	632	232	0	447	0	0	0	0	361	303	361	632	0	0	504	0	361	361	232	504	303	504	554	232	361	447	303	0	0	0	504	232	0	554	0	0	0	0	232	0	0	0	550	434	550	434	632	0	232	0	434	550	504	0	0	0	434	550
0	0	784	0	537	0	0	0	0	0	447	0	0	361	0	784	0	447	537	232	0	447	537	0	784	537	0	232	0	447	0	0	0	0	361	303	361	0	0	0	504	0	361	361	232	504	303	504	0	232	361	447	303	0	0	0	504	232	0	0	0	0	0	0	232	0	0	0	0	434	729	434	0	0	232	0	434	729	504	0	0	0	434	0
0	0	784	0	537	0	0	0	0	0	447	0	0	361	0	784	0	447	537	232	0	447	537	0	784	537	0	232	0	447	0	0	0	0	361	303	361	0	0	0	504	0	361	361	232	504	303	504	0	232	361	447	303	0	0	0	504	232	0	0	0	0	0	0	232	0	0	0	0	434	729	434	0	0	232	0	434	729	504	0	0	0	434	0
0	0	784	0	537	0	0	0	0	0	447	0	0	361	0	784	0	447	537	232	0	447	537	0	784	537	0	232	0	447	0	0	0	0	361	303	361	0	0	0	504	0	361	361	232	504	303	504	0	232	361	447	303	0	0	0	504	232	0	0	0	0	0	0	232	0	0	0	0	434	729	434	0	0	232	0	434	729	504	0	0	0	434	0
0	0	784	0	0	0	0	0	0	0	0	0	0	361	312	784	0	448	0	232	0	635	0	448	784	0	0	232	0	635	0	0	0	0	361	312	361	0	312	0	0	635	361	361	232	0	523	0	0	232	361	635	312	635	0	448	935	232	0	0	523	0	0	0	232	0	0	0	0	448	729	0	0	0	232	0	0	729	0	0	0	0	0	523
0	0	784	0	0	0	0	0	0	0	0	0	0	361	312	784	0	448	0	232	0	635	0	448	784	0	0	232	0	635	0	0	0	0	361	312	361	0	312	0	0	635	361	361	232	0	523	0	0	232	361	635	312	635	0	448	935	232	0	0	523	0	0	0	232	0	0	0	0	448	729	0	0	0	232	0	0	729	0	0	0	0	0	523
0	0	784	0	0	0	0	0	0	0	0	0	0	361	312	784	0	448	0	232	0	635	0	448	784	0	0	232	0	635	0	0	0	0	361	312	361	0	312	0	0	635	361	361	232	0	523	0	0	232	361	635	312	635	0	448	935	232	0	0	523	0	0	0	232	0	0	0	0	448	729	0	0	0	232	0	0	729	0	0	0	0	0	523
0	0	784	0	0	0	0	0	0	490	610	490	373	610	312	784	490	448	610	490	0	635	0	448	784	0	610	0	0	635	0	0	0	0	373	312	373	490	312	0	0	635	373	0	233	477	523	373	477	0	373	635	312	635	233	448	935	477	0	0	523	0	0	0	0	0	0	0	0	448	0	0	610	0	0	233	0	0	0	0	0	0	0	523
0	0	784	0	0	0	0	0	0	490	610	490	373	610	312	784	490	448	610	490	0	635	0	448	784	0	610	0	0	635	0	0	0	0	373	312	373	490	312	0	0	635	373	0	233	477	523	373	477	0	373	635	312	635	233	448	935	477	0	0	523	0	0	0	0	0	0	0	0	448	0	0	610	0	0	233	0	0	0	0	0	0	0	523
0	0	784	0	0	0	0	0	0	490	610	490	373	610	312	784	490	448	610	490	0	635	0	448	784	0	610	0	0	635	0	0	0	0	373	312	373	490	312	0	0	635	373	0	233	477	523	373	477	0	373	635	312	635	233	448	935	477	0	0	523	0	0	0	0	0	0	0	0	448	0	0	610	0	0	233	0	0	0	0	0	0	0	523
0	0	0	0	466	0	0	0	0	490	610	490	373	610	312	0	490	466	610	490	0	875	466	0	0	0	610	0	0	875	0	0	0	0	373	312	373	490	312	0	0	0	373	0	233	477	0	373	477	0	373	0	312	875	233	0	0	477	0	0	0	0	0	592	0	0	0	0	592	462	592	462	610	592	0	233	462	592	0	0	0	0	462	592
0	0	0	0	466	0	0	0	0	490	610	490	373	610	312	0	490	466	610	490	0	875	466	0	0	0	610	0	0	875	0	0	0	0	373	312	373	490	312	0	0	0	373	0	233	477	0	373	477	0	373	0	312	875	233	0	0	477	0	0	0	0	0	592	0	0	0	0	592	462	592	462	610	592	0	233	462	592	0	0	0	0	462	592
0	0	0	0	466	0	0	0	0	490	610	490	373	610	312	0	490	466	610	490	0	875	466	0	0	0	610	0	0	875	0	0	0	0	373	312	373	490	312	0	0	0	373	0	233	477	0	373	477	0	373	0	312	875	233	0	0	477	0	0	0	0	0	592	0	0	0	0	592	462	592	462	610	592	0	233	462	592	0	0	0	0	462	592
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	875	466	680	0	680	0	507	380	875	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	477	313	375	477	0	375	0	313	875	240	0	680	477	375	0	313	0	0	592	0	0	0	0	592	462	592	462	0	592	0	240	462	592	0	0	240	375	462	592
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	875	466	680	0	680	0	507	380	875	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	477	313	375	477	0	375	0	313	875	240	0	680	477	375	0	313	0	0	592	0	0	0	0	592	462	592	462	0	592	0	240	462	592	0	0	240	375	462	592
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	875	466	680	0	680	0	507	380	875	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	477	313	375	477	0	375	0	313	875	240	0	680	477	375	0	313	0	0	592	0	0	0	0	592	462	592	462	0	592	0	240	462	592	0	0	240	375	462	592
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	0	466	680	0	680	535	507	380	0	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	0	313	375	738	0	375	0	313	0	240	0	680	0	375	738	313	0	0	0	0	0	0	0	735	0	0	535	0	0	0	240	0	735	0	0	240	375	0	735
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	0	466	680	0	680	535	507	380	0	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	0	313	375	738	0	375	0	313	0	240	0	680	0	375	738	313	0	0	0	0	0	0	0	735	0	0	535	0	0	0	240	0	735	0	0	240	375	0	735
0	995	0	0	466	0	0	315	0	0	995	0	0	995	315	507	0	466	680	507	0	0	466	680	0	680	535	507	380	0	0	0	0	0	380	0	380	0	315	0	0	0	375	0	240	0	313	375	738	0	375	0	313	0	240	0	680	0	375	738	313	0	0	0	0	0	0	0	735	0	0	535	0	0	0	240	0	735	0	0	240	375	0	735
0	995	0	0	474	0	0	315	0	0	995	384	0	995	315	0	508	474	0	508	0	474	562	862	0	862	535	508	0	474	0	0	0	0	384	316	384	0	315	0	0	474	508	0	240	316	0	508	738	508	0	474	316	562	240	316	862	445	508	738	0	0	0	445	0	0	0	562	735	0	0	535	0	0	0	240	0	735	862	862	240	445	0	735
0	995	0	0	474	0	0	315	0	0	995	384	0	995	315	0	508	474	0	508	0	474	562	862	0	862	535	508	0	474	0	0	0	0	384	316	384	0	315	0	0	474	508	0	240	316	0	508	738	508	0	474	316	562	240	316	862	445	508	738	0	0	0	445	0	0	0	562	735	0	0	535	0	0	0	240	0	735	862	862	240	445	0	735
0	995	0	0	474	0	0	315	0	0	995	384	0	995	315	0	508	474	0	508	0	474	562	862	0	862	535	508	0	474	0	0	0	0	384	316	384	0	315	0	0	474	508	0	240	316	0	508	738	508	0	474	316	562	240	316	862	445	508	738	0	0	0	445	0	0	0	562	735	0	0	535	0	0	0	240	0	735	862	862	240	445	0	735
0	0	0	0	474	0	0	0	0	0	0	384	0	0	0	0	508	474	0	508	0	474	562	862	0	862	0	508	0	474	0	0	0	0	384	316	384	0	0	0	0	474	508	0	277	316	0	508	0	508	277	474	316	562	0	316	862	445	508	0	0	0	0	445	0	0	0	562	0	461	0	0	0	0	0	0	461	0	862	862	461	445	461	0
0	0	0	0	474	0	0	0	0	0	0	384	0	0	0	0	508	474	0	508	0	474	562	862	0	862	0	508	0	474	0	0	0	0	384	316	384	0	0	0	0	474	508	0	277	316	0	508	0	508	277	474	316	562	0	316	862	445	508	0	0	0	0	445	0	0	0	562	0	461	0	0	0	0	0	0	461	0	862	862	461	445	461	0
0	0	0	0	474	0	0	0	0	0	0	384	0	0	0	0	508	474	0	508	0	474	562	862	0	862	0	508	0	474	0	0	0	0	384	316	384	0	0	0	0	474	508	0	277	316	0	508	0	508	277	474	316	562	0	316	862	445	508	0	0	0	0	445	0	0	0	562	0	461	0	0	0	0	0	0	461	0	862	862	461	445	461	0
0	0	509	317	544	0	0	0	0	317	0	384	0	0	317	509	0	0	544	509	0	0	562	862	0	862	544	509	0	0	509	604	509	0	384	317	384	0	317	853	505	559	604	559	277	505	317	853	559	0	277	0	317	562	559	0	862	0	853	317	559	0	0	536	0	0	0	562	536	461	0	0	544	0	0	0	461	0	862	862	461	853	461	536
0	0	509	317	544	0	0	0	0	317	0	384	0	0	317	509	0	0	544	509	0	0	562	862	0	862	544	509	0	0	509	604	509	0	384	317	384	0	317	853	505	559	604	559	277	505	317	853	559	0	277	0	317	562	559	0	862	0	853	317	559	0	0	536	0	0	0	562	536	461	0	0	544	0	0	0	461	0	862	862	461	853	461	536
0	0	509	317	544	0	0	0	0	317	0	384	0	0	317	509	0	0	544	509	0	0	562	862	0	862	544	509	0	0	509	604	509	0	384	317	384	0	317	853	505	559	604	559	277	505	317	853	559	0	277	0	317	562	559	0	862	0	853	317	559	0	0	536	0	0	0	562	536	461	0	0	544	0	0	0	461	0	862	862	461	853	461	536
0	0	509	317	544	0	0	0	0	317	0	0	0	0	317	509	0	0	544	509	0	0	727	0	0	0	544	509	0	0	509	604	509	0	0	317	0	0	317	853	505	559	604	559	279	505	317	853	559	0	0	0	317	727	559	0	0	279	853	317	559	483	0	536	279	0	0	727	536	483	0	483	544	0	279	0	483	0	0	0	0	853	483	536
0	0	509	317	544	0	0	0	0	317	0	0	0	0	317	509	0	0	544	509	0	0	727	0	0	0	544	509	0	0	509	604	509	0	0	317	0	0	317	853	505	559	604	559	279	505	317	853	559	0	0	0	317	727	559	0	0	279	853	317	559	483	0	536	279	0	0	727	536	483	0	483	544	0	279	0	483	0	0	0	0	853	483	536
0	0	509	317	544	0	0	0	0	317	0	0	0	0	317	509	0	0	544	509	0	0	727	0	0	0	544	509	0	0	509	604	509	0	0	317	0	0	317	853	505	559	604	559	279	505	317	853	559	0	0	0	317	727	559	0	0	279	853	317	559	483	0	536	279	0	0	727	536	483	0	483	544	0	279	0	483	0	0	0	0	853	483	536
0	0	0	322	596	0	596	0	0	322	0	0	0	0	322	0	515	321	596	515	706	321	727	596	0	596	706	515	0	321	0	604	515	0	0	0	0	0	322	0	505	0	604	569	279	505	321	0	0	0	0	0	321	727	569	0	0	279	0	321	0	483	0	536	279	0	321	727	536	483	0	483	706	0	279	0	483	0	0	0	0	0	483	536
0	0	0	322	596	0	596	0	0	322	0	0	0	0	322	0	515	321	596	515	706	321	727	596	0	596	706	515	0	321	0	604	515	0	0	0	0	0	322	0	505	0	604	569	279	505	321	0	0	0	0	0	321	727	569	0	0	279	0	321	0	483	0	536	279	0	321	727	536	483	0	483	706	0	279	0	483	0	0	0	0	0	483	536
0	0	0	322	596	0	596	0	0	322	0	0	0	0	322	0	515	321	596	515	706	321	727	596	0	596	706	515	0	321	0	604	515	0	0	0	0	0	322	0	505	0	604	569	279	505	321	0	0	0	0	0	321	727	569	0	0	279	0	321	0	483	0	536	279	0	321	727	536	483	0	483	706	0	279	0	483	0	0	0	0	0	483	536
0	0	0	322	596	0	596	0	284	322	0	0	0	284	322	0	515	321	596	515	706	321	0	596	0	596	706	515	0	321	0	0	515	0	284	0	284	0	322	0	510	539	0	569	284	510	321	510	539	0	284	539	321	0	569	0	0	0	0	321	539	483	0	0	0	0	321	0	0	483	0	483	706	0	0	0	483	0	0	0	0	0	483	539
0	0	0	322	596	0	596	0	284	322	0	0	0	284	322	0	515	321	596	515	706	321	0	596	0	596	706	515	0	321	0	0	515	0	284	0	284	0	322	0	510	539	0	569	284	510	321	510	539	0	284	539	321	0	569	0	0	0	0	321	539	483	0	0	0	0	321	0	0	483	0	483	706	0	0	0	483	0	0	0	0	0	483	539
0	0	0	322	596	0	596	0	284	322	0	0	0	284	322	0	515	321	596	515	706	321	0	596	0	596	706	515	0	321	0	0	515	0	284	0	284	0	322	0	510	539	0	569	284	510	321	510	539	0	284	539	321	0	569	0	0	0	0	321	539	483	0	0	0	0	321	0	0	483	0	483	706	0	0	0	483	0	0	0	0	0	483	539
0	0	0	0	0	0	0	0	284	636	0	0	0	284	0	0	636	478	0	0	706	659	478	0	636	0	706	0	659	0	0	0	0	659	284	323	284	0	323	595	510	539	0	595	284	510	0	510	539	0	284	539	323	659	595	0	636	0	0	0	539	0	488	0	0	0	0	595	0	488	636	488	706	0	0	659	488	636	0	0	659	0	488	539
0	0	0	0	0	0	0	0	284	636	0	0	0	284	0	0	636	478	0	0	706	659	478	0	636	0	706	0	659	0	0	0	0	659	284	323	284	0	323	595	510	539	0	595	284	510	0	510	539	0	284	539	323	659	595	0	636	0	0	0	539	0	488	0	0	0	0	595	0	488	636	488	706	0	0	659	488	636	0	0	659	0	488	539
0	0	0	0	0	0	0	0	284	636	0	0	0	284	0	0	636	478	0	0	706	659	478	0	636	0	706	0	659	0	0	0	0	659	284	323	284	0	323	595	510	539	0	595	284	510	0	510	539	0	284	539	323	659	595	0	636	0	0	0	539	0	488	0	0	0	0	595	0	488	636	488	706	0	0	659	488	636	0	0	659	0	488	539
0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	636	478	0	290	0	659	478	0	636	0	0	290	659	0	0	0	0	659	0	323	0	0	323	595	0	539	0	595	290	0	0	0	539	290	0	539	323	659	595	0	636	290	0	0	539	0	488	0	290	0	0	595	0	488	636	488	0	0	290	659	488	636	0	0	659	0	488	539
0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	636	478	0	290	0	659	478	0	636	0	0	290	659	0	0	0	0	659	0	323	0	0	323	595	0	539	0	595	290	0	0	0	539	290	0	539	323	659	595	0	636	290	0	0	539	0	488	0	290	0	0	595	0	488	636	488	0	0	290	659	488	636	0	0	659	0	488	539
0	0	0	0	0	0	0	0	0	636	0	0	0	0	0	0	636	478	0	290	0	659	478	0	636	0	0	290	659	0	0	0	0	659	0	323	0	0	323	595	0	539	0	595	290	0	0	0	539	290	0	539	323	659	595	0	636	290	0	0	539	0	488	0	290	0	0	595	0	488	636	488	0	0	290	659	488	636	0	0	659	0	488	539
0	0	0	556	0	0	0	326	0	636	556	0	0	0	326	0	636	478	556	290	0	0	478	0	636	0	556	290	0	0	629	0	629	0	0	326	0	0	326	629	0	0	0	0	290	0	326	629	0	290	0	0	326	0	0	0	636	290	629	326	588	0	0	0	290	0	0	0	0	0	636	556	0	0	290	0	0	636	0	0	0	0	0	588
0	0	0	556	0	0	0	326	0	636	556	0	0	0	326	0	636	478	556	290	0	0	478	0	636	0	556	290	0	0	629	0	629	0	0	326	0	0	326	629	0	0	0	0	290	0	326	629	0	290	0	0	326	0	0	0	636	290	629	326	588	0	0	0	290	0	0	0	0	0	636	556	0	0	290	0	0	636	0	0	0	0	0	588
0	0	0	556	0	0	0	326	0	636	556	0	0	0	326	0	636	478	556	290	0	0	478	0	636	0	556	290	0	0	629	0	629	0	0	326	0	0	326	629	0	0	0	0	290	0	326	629	0	290	0	0	326	0	0	0	636	290	629	326	588	0	0	0	290	0	0	0	0	0	636	556	0	0	290	0	0	636	0	0	0	0	0	588
0	0	0	556	484	0	484	326	739	0	556	0	0	0	326	480	739	484	556	480	0	0	0	484	739	0	556	761	0	0	629	0	629	0	293	326	293	0	326	629	0	0	0	0	293	480	326	629	0	761	293	0	326	480	293	484	0	480	629	326	588	0	0	0	480	0	0	293	0	484	739	556	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	556	484	0	484	326	739	0	556	0	0	0	326	480	739	484	556	480	0	0	0	484	739	0	556	761	0	0	629	0	629	0	293	326	293	0	326	629	0	0	0	0	293	480	326	629	0	761	293	0	326	480	293	484	0	480	629	326	588	0	0	0	480	0	0	293	0	484	739	556	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	556	484	0	484	326	739	0	556	0	0	0	326	480	739	484	556	480	0	0	0	484	739	0	556	761	0	0	629	0	629	0	293	326	293	0	326	629	0	0	0	0	293	480	326	629	0	761	293	0	326	480	293	484	0	480	629	326	588	0	0	0	480	0	0	293	0	484	739	556	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	0	484	0	484	0	739	0	0	0	0	0	328	480	739	484	0	480	328	526	0	484	739	526	644	761	0	526	629	0	629	0	293	0	293	328	0	629	0	526	0	0	293	480	0	629	526	761	293	526	0	480	293	484	0	480	629	526	588	0	0	0	480	0	526	293	0	484	739	644	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	0	484	0	484	0	739	0	0	0	0	0	328	480	739	484	0	480	328	526	0	484	739	526	644	761	0	526	629	0	629	0	293	0	293	328	0	629	0	526	0	0	293	480	0	629	526	761	293	526	0	480	293	484	0	480	629	526	588	0	0	0	480	0	526	293	0	484	739	644	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	0	484	0	484	0	739	0	0	0	0	0	328	480	739	484	0	480	328	526	0	484	739	526	644	761	0	526	629	0	629	0	293	0	293	328	0	629	0	526	0	0	293	480	0	629	526	761	293	526	0	480	293	484	0	480	629	526	588	0	0	0	480	0	526	293	0	484	739	644	0	0	0	0	0	739	0	0	0	0	484	588
0	0	0	0	0	0	0	0	0	0	0	0	0	399	328	480	0	506	0	480	328	526	0	964	0	526	644	0	0	526	0	0	0	0	399	0	399	328	0	0	0	526	399	399	307	480	0	0	526	0	399	526	0	480	307	964	0	480	0	526	0	498	0	0	480	0	526	0	0	498	0	644	0	0	0	307	498	0	0	0	498	0	498	0
0	0	0	0	0	0	0	0	0	0	0	0	0	399	328	480	0	506	0	480	328	526	0	964	0	526	644	0	0	526	0	0	0	0	399	0	399	328	0	0	0	526	399	399	307	480	0	0	526	0	399	526	0	480	307	964	0	480	0	526	0	498	0	0	480	0	526	0	0	498	0	644	0	0	0	307	498	0	0	0	498	0	498	0
0	0	0	0	0	0	0	0	0	0	0	0	0	399	328	480	0	506	0	480	328	526	0	964	0	526	644	0	0	526	0	0	0	0	399	0	399	328	0	0	0	526	399	399	307	480	0	0	526	0	399	526	0	480	307	964	0	480	0	526	0	498	0	0	480	0	526	0	0	498	0	644	0	0	0	307	498	0	0	0	498	0	498	0
0	330	0	676	0	0	0	0	0	0	676	0	0	399	330	563	522	506	676	522	502	528	0	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	307	502	330	640	528	0	399	528	330	502	307	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	307	498	563	0	0	498	0	498	563
0	330	0	676	0	0	0	0	0	0	676	0	0	399	330	563	522	506	676	522	502	528	0	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	307	502	330	640	528	0	399	528	330	502	307	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	307	498	563	0	0	498	0	498	563
0	330	0	676	0	0	0	0	0	0	676	0	0	399	330	563	522	506	676	522	502	528	0	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	307	502	330	640	528	0	399	528	330	502	307	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	307	498	563	0	0	498	0	498	563
0	330	0	676	514	0	514	0	0	0	676	0	0	399	330	563	522	514	676	522	502	528	514	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	348	502	330	640	528	348	399	528	330	502	348	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	0	498	563	0	0	498	0	498	563
0	330	0	676	514	0	514	0	0	0	676	0	0	399	330	563	522	514	676	522	502	528	514	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	348	502	330	640	528	348	399	528	330	502	348	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	0	498	563	0	0	498	0	498	563
0	330	0	676	514	0	514	0	0	0	676	0	0	399	330	563	522	514	676	522	502	528	514	964	563	528	676	522	0	528	522	0	522	0	399	330	399	0	330	640	0	528	399	399	348	502	330	640	528	348	399	528	330	502	348	964	0	502	640	528	330	498	640	563	640	528	0	0	563	498	563	0	676	0	640	0	498	563	0	0	498	0	498	563
0	330	0	676	514	0	514	0	0	0	676	0	0	0	330	0	0	514	676	0	0	0	514	0	0	0	676	0	0	0	0	0	0	0	0	330	0	0	330	640	0	0	0	0	348	0	330	640	0	348	0	0	330	0	348	0	0	0	640	0	330	0	640	0	640	0	0	0	0	0	0	0	676	0	640	0	0	0	0	0	0	0	0	0
0	330	0	676	514	0	514	0	0	0	676	0	0	0	330	0	0	514	676	0	0	0	514	0	0	0	676	0	0	0	0	0	0	0	0	330	0	0	330	640	0	0	0	0	348	0	330	640	0	348	0	0	330	0	348	0	0	0	640	0	330	0	640	0	640	0	0	0	0	0	0	0	676	0	640	0	0	0	0	0	0	0	0	0
0	330	0	676	514	0	514	0	0	0	676	0	0	0	330	0	0	514	676	0	0	0	514	0	0	0	676	0	0	0	0	0	0	0	0	330	0	0	330	640	0	0	0	0	348	0	330	640	0	348	0	0	330	0	348	0	0	0	640	0	330	0	640	0	640	0	0	0	0	0	0	0	676	0	640	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
